observed_at,value,suspect
2026-09-20T18:50:00,2.53,False
2026-09-20T19:00:00,2.59,False
2026-09-20T19:10:00,2.55,False
2026-09-20T19:20:00,2.58,False
2026-09-20T19:30:00,2.55,False
2026-09-20T19:40:00,2.62,False
2026-09-20T19:50:00,2.67,False
2026-09-20T20:00:00,2.7,False
2026-09-20T20:10:00,2.73,False
2026-09-20T20:20:00,2.8,False
2026-09-20T20:30:00,2.9,False
2026-09-20T20:40:00,2.89,False
2026-09-20T20:50:00,2.96,False
2026-09-20T21:00:00,3.0,False
2026-09-20T21:10:00,3.16,False
2026-09-20T21:20:00,3.27,False
2026-09-20T21:30:00,3.34,False
2026-09-20T21:40:00,3.45,False
2026-09-20T21:50:00,3.51,False
2026-09-20T22:00:00,3.62,False
2026-09-20T22:10:00,3.71,False
2026-09-20T22:20:00,3.8,False
2026-09-20T22:30:00,3.86,False
2026-09-20T22:40:00,3.95,False
2026-09-20T22:50:00,4.01,False
2026-09-20T23:00:00,4.07,False
2026-09-20T23:10:00,4.14,False
2026-09-20T23:20:00,4.17,False
2026-09-20T23:30:00,4.2,False
2026-09-20T23:40:00,4.21,False
2026-09-20T23:50:00,4.22,False
2026-09-21T00:00:00,4.2,False
2026-09-21T00:10:00,4.16,False
2026-09-21T00:20:00,4.12,False
2026-09-21T00:30:00,4.07,False
2026-09-21T00:40:00,4.02,False
2026-09-21T00:50:00,3.96,False
2026-09-21T01:00:00,3.89,False
2026-09-21T01:10:00,3.81,False
2026-09-21T01:20:00,3.74,False
2026-09-21T01:30:00,3.66,False
2026-09-21T01:40:00,3.6,False
2026-09-21T01:50:00,3.52,False
2026-09-21T02:00:00,3.43,False
2026-09-21T02:10:00,3.34,False
2026-09-21T02:20:00,3.29,False
2026-09-21T02:30:00,3.23,False
2026-09-21T02:40:00,3.14,False
2026-09-21T02:50:00,3.08,False
2026-09-21T03:00:00,3.02,False
2026-09-21T03:10:00,2.95,False
2026-09-21T03:20:00,2.89,False
2026-09-21T03:30:00,2.83,False
2026-09-21T03:40:00,2.76,False
2026-09-21T03:50:00,2.73,False
2026-09-21T04:00:00,2.63,False
2026-09-21T04:10:00,2.61,False
2026-09-21T04:20:00,2.54,False
2026-09-21T04:30:00,2.49,False
2026-09-21T04:40:00,2.51,False
2026-09-21T04:50:00,2.45,False
2026-09-21T05:00:00,2.43,False
2026-09-21T05:10:00,2.41,False
2026-09-21T05:20:00,2.41,False
2026-09-21T05:30:00,2.46,False
2026-09-21T05:40:00,2.49,False
2026-09-21T05:50:00,2.54,False
2026-09-21T06:00:00,2.54,False
2026-09-21T06:10:00,2.57,False
2026-09-21T06:20:00,2.55,False
2026-09-21T06:30:00,2.56,False
2026-09-21T06:40:00,2.57,False
2026-09-21T06:50:00,2.57,False
2026-09-21T07:00:00,2.6,False
2026-09-21T07:10:00,2.59,False
2026-09-21T07:20:00,2.62,False
2026-09-21T07:30:00,2.61,False
2026-09-21T07:40:00,2.59,False
2026-09-21T07:50:00,2.63,False
2026-09-21T08:00:00,2.6,False
2026-09-21T08:10:00,2.59,False
2026-09-21T08:20:00,2.57,False
2026-09-21T08:30:00,2.55,False
2026-09-21T08:40:00,2.58,False
2026-09-21T08:50:00,2.63,False
2026-09-21T09:00:00,2.62,False
2026-09-21T09:10:00,2.68,False
2026-09-21T09:20:00,2.64,False
2026-09-21T09:30:00,2.63,False
2026-09-21T09:40:00,2.72,False
2026-09-21T09:50:00,2.8,False
2026-09-21T10:00:00,2.89,False
2026-09-21T10:10:00,2.99,False
2026-09-21T10:20:00,3.01,False
2026-09-21T12:00:00,3.0,False
2026-09-21T12:10:00,3.0,False
2026-09-21T12:20:00,3.02,False
2026-09-21T12:30:00,2.98,False
2026-09-21T12:40:00,3.01,False
2026-09-21T12:50:00,2.98,False
2026-09-21T13:00:00,2.99,False
2026-09-21T13:10:00,2.95,False
2026-09-21T13:20:00,2.99,False
2026-09-21T13:30:00,3.05,False
2026-09-21T13:40:00,3.13,False
2026-09-21T13:50:00,3.17,False
2026-09-21T14:00:00,3.34,False
2026-09-21T14:10:00,3.57,False
2026-09-21T14:20:00,3.75,False
2026-09-21T14:30:00,4.02,False
2026-09-21T14:40:00,4.23,False
2026-09-21T14:50:00,4.48,False
2026-09-21T15:00:00,4.63,False
2026-09-21T15:10:00,4.75,False
2026-09-21T15:20:00,4.83,False
2026-09-21T15:30:00,4.93,False
2026-09-21T15:40:00,4.98,False
2026-09-21T15:50:00,5.01,False
2026-09-21T19:00:00,4.27,False
2026-09-21T19:10:00,4.16,False
2026-09-21T19:20:00,4.05,False
2026-09-21T19:30:00,3.93,False
2026-09-21T19:40:00,3.83,False
2026-09-21T19:50:00,3.72,False
2026-09-21T20:00:00,3.63,False
2026-09-21T20:10:00,3.56,False
2026-09-21T20:20:00,3.45,False
2026-09-21T20:30:00,3.35,False
2026-09-21T20:40:00,3.3,False
2026-09-21T20:50:00,3.26,False
2026-09-21T21:00:00,3.17,False
2026-09-21T21:10:00,3.12,False
2026-09-21T21:20:00,3.12,False
2026-09-21T21:30:00,3.05,False
2026-09-21T21:40:00,3.02,False
2026-09-21T21:50:00,3.0,False
2026-09-21T22:00:00,2.91,False
2026-09-21T22:10:00,2.92,False
2026-09-21T22:20:00,2.86,False
2026-09-21T22:30:00,2.85,False
2026-09-21T22:40:00,2.81,False
2026-09-21T22:50:00,2.82,False
2026-09-22T00:00:00,2.72,False
2026-09-22T00:10:00,2.71,False
2026-09-22T00:20:00,2.7,False
2026-09-22T00:30:00,2.71,False
2026-09-22T00:40:00,2.69,False
2026-09-22T00:50:00,2.69,False
2026-09-22T01:00:00,2.66,False
2026-09-22T01:10:00,2.68,False
2026-09-22T01:20:00,2.66,False
2026-09-22T01:30:00,2.61,False
2026-09-22T01:40:00,2.63,False
2026-09-22T01:50:00,2.59,False
2026-09-22T02:00:00,2.57,False
2026-09-22T02:10:00,2.59,False
2026-09-22T02:20:00,2.53,False
2026-09-22T02:30:00,2.56,False
2026-09-22T02:40:00,2.48,False
2026-09-22T02:50:00,2.5,False
2026-09-22T03:00:00,2.46,False
2026-09-22T03:10:00,2.43,False
2026-09-22T03:20:00,2.44,False
2026-09-22T03:30:00,2.42,False
2026-09-22T03:40:00,2.38,False
2026-09-22T03:50:00,2.39,False
2026-09-22T04:00:00,2.33,False
2026-09-22T04:10:00,2.32,False
2026-09-22T04:20:00,2.28,False
2026-09-22T04:30:00,2.24,False
2026-09-22T04:40:00,2.25,False
2026-09-22T04:50:00,2.22,False
2026-09-22T05:00:00,2.18,False
2026-09-22T05:10:00,2.14,False
2026-09-22T05:20:00,2.14,False
2026-09-22T05:30:00,2.11,False
2026-09-22T05:40:00,2.09,False
2026-09-22T05:50:00,2.07,False
2026-09-22T06:00:00,2.04,False
2026-09-22T06:10:00,2.03,False
2026-09-22T06:20:00,1.99,False
2026-09-22T06:30:00,2.0,False
2026-09-22T06:40:00,1.98,False
2026-09-22T06:50:00,1.95,False
2026-09-22T07:00:00,1.93,False
2026-09-22T07:10:00,1.93,False
2026-09-22T07:20:00,1.9,False
2026-09-22T07:30:00,1.9,False
2026-09-22T07:40:00,1.89,False
2026-09-22T07:50:00,1.88,False
2026-09-22T08:00:00,1.86,False
2026-09-22T08:10:00,1.87,False
2026-09-22T08:20:00,1.86,False
2026-09-22T08:30:00,1.86,False
2026-09-22T08:40:00,1.88,False
2026-09-22T08:50:00,1.88,False
2026-09-22T09:00:00,1.88,False
2026-09-22T09:10:00,1.88,False
2026-09-22T09:20:00,1.91,False
2026-09-22T09:30:00,1.96,False
2026-09-22T09:40:00,1.95,False
2026-09-22T09:50:00,1.96,False
2026-09-22T10:00:00,1.97,False
2026-09-22T11:10:00,2.1,False
2026-09-22T11:20:00,2.15,False
2026-09-22T11:30:00,2.17,False
2026-09-22T11:40:00,2.21,False
2026-09-22T11:50:00,2.23,False
2026-09-22T12:00:00,2.29,False
2026-09-22T12:10:00,2.27,False
2026-09-22T12:20:00,2.31,False
2026-09-22T12:30:00,2.36,False
2026-09-22T12:40:00,2.34,False
2026-09-22T12:50:00,2.39,False
2026-09-22T13:00:00,2.4,False
2026-09-22T13:10:00,2.46,False
2026-09-22T13:20:00,2.46,False
2026-09-22T13:30:00,2.49,False
2026-09-22T13:40:00,2.49,False
2026-09-22T13:50:00,2.52,False
2026-09-22T14:00:00,2.53,False
2026-09-22T14:10:00,2.55,False
2026-09-22T14:20:00,2.57,False
2026-09-22T14:30:00,2.55,False
2026-09-22T14:40:00,2.59,False
2026-09-22T14:50:00,2.59,False
2026-09-22T15:00:00,2.61,False
2026-09-22T16:30:00,2.56,False
2026-09-22T16:40:00,2.54,False
2026-09-22T16:50:00,2.55,False
2026-09-22T17:00:00,2.53,False
2026-09-22T17:10:00,2.5,False
2026-09-22T17:20:00,2.51,False
2026-09-22T17:30:00,2.48,False
2026-09-22T17:40:00,2.45,False
2026-09-22T17:50:00,2.4,False
2026-09-22T18:00:00,2.38,False
2026-09-22T18:10:00,2.41,False
2026-09-22T18:20:00,2.39,False
2026-09-22T18:30:00,2.39,False
2026-09-22T18:40:00,2.33,False
2026-09-22T18:50:00,2.31,False
2026-09-22T19:00:00,2.3,False
2026-09-22T19:10:00,2.28,False
2026-09-22T19:20:00,2.29,False
2026-09-22T19:30:00,2.27,False
2026-09-22T19:40:00,2.25,False
2026-09-22T19:50:00,2.27,False
2026-09-22T20:00:00,2.26,False
